#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Administración General,,,A,2017-02-16,,MONTAJES JEP SL,,FACTURA  SEDE 2  CONTROL ALUMBRADO EXTERIOR BIBLIOTECA,433.51,
Administración General,,,A,2017-02-27,,CYRASA SEGURIDAD SL,,FACTURA CS17/141 CUOTA CONEXION A CENTRAL DE ALARMAS CL MUSICA 7 PERIODO 31/12/16 A 30/01/17,42.35,
Administración General,,,A,2017-02-27,,CYRASA SEGURIDAD SL,,FACTURA CS17/63  CUOTA CONEXION A CENTRAL DE ALARMAS CL ARTES 1 PERIODO 14/01/17 A 13/02/17,42.35,
Administración General,,,A,2017-02-27,,CYRASA SEGURIDAD SL,,FACTURA CS17/589  CUOTA CONEXION A CENTRAL DE ALARMAS CL ARTES 3 PERIODO 10/01/17 A 09/02/17,42.35,
Administración General,,,A,2017-02-28,,R29 SL,,FACTURA  SEDE 201700050  PUESTA EN MARCHA CALDERA CL LETRAS 13,121,
Administración General,,,A,2017-02-28,,CLIMATIZACION RDR S.L.L-,,FACTURA 927/17  TERMOSTATO JUZGADO DE PAZ,471.9,
Administración General,,,A,2017-02-28,,CLIMATIZACION RDR S.L.L-,,FACTURA 948/17  TRABAJOS CLIMATIZACION EDIFICIO BIBLIOTECA,3343.75,
Administración General,,,A,2017-02-28,,CLIMATIZACION RDR S.L.L-,,FACTURA 950/17  TRABAJOS ARREGLO CLIMATIZACION JUZGADO DE PAZ,344.85,
Administración General,,,A,2017-02-28,,CLIMATIZACION RDR S.L.L-,,FACTURA 951/17  TRABAJOS ARREGLO CALEFACCION EDIFICIO JUZGADO,919.6,
Administración General,,,A,2017-02-28,,CLIMATIZACION RDR S.L.L-,,FACTURA 952/17  TRABAJOS ARREGLO CLIMATIZACION EDIFICIO SEGURIDAD,579.59,
Administración General,,,A,2017-02-28,,CLIMATIZACION RDR S.L.L-,,FACTURA 953/17  TRABAJOS ARREGLO CLIMATIZACION EN EDIFICIO SEGURIDAD,2466.73,
Administración General,,,A,2017-03-07,,CLIMATIZACION RDR S.L.L-,,FACTURA 949/17  TRABAJOS ARREGLO CLIMATIZACION EDIFICIO ALCALDIA,4204.81,
Administración General,,,A,2017-03-16,,MONTAJES JEP SL,,FACTURA SEDE 4 MODIFICACION LINEA ELECTRICA Y DATOS EDIFICIO BIBLIOTECA,544.95,
Administración General,,,A,2017-03-16,,R29 SL,,FACTURA SEDE 201700085 INSTALACION PANTALLAS DE TUBO EDIFICIO MEDIO AMBIENTE,568.7,
Administración General,,,A,2017-03-23,,CYRASA SEGURIDAD SL,,FACTURA CS17/2956  ASISTENCIA TECNICA EXTRACCION DE GRABACION DE CAMARAS PARA GUARDIA CIVIL,130.68,
Administración General,,,A,2017-03-23,,CYRASA SEGURIDAD SL,,FACTURA CS17/2957  ASISTENCIA TECNICA SUSTITUCION DE BATERIA EN EDIFICIO ALCALDIA,68.79,
Administración General,,,A,2017-03-23,,CYRASA SEGURIDAD SL,,FACTURA CS17/2958   DESMONTAJE DE EQUIPOS DE SEGURIDAD,504.57,
Administración General,,,A,2017-03-23,,CYRASA SEGURIDAD SL,,FACTURA CS17/2959 ASISTENCIAS TECNICAS VARIAS POLIDEPORTIVO Y CASA ROSA,87.12,
Administración General,,,A,2017-05-04,,"ZARDOYA OTIS, S.A.",,FACTURA 7B59850  MANTENIMIENTO VARIOS EDIFICIOS PERIODO 01/01/17 A 31/03/17,2303.6,
Administración General,,,A,2017-05-04,,"ZARDOYA OTIS, S.A.",,"FACTURA 0146693R  PORCENTAJE FACTURACION POR TRABAJOS, SUMINISTRO Y COLOCACION MATERIALES INDICADOS EN OFERTA TXW44802",147.62,
Administración General,,,A,2017-04-05,,"SANMI REPARACIONES, S.L.",,FACTURA SEDE 9  INSTALACION TERMO EN URBANISMO,284.35,
Administración General,,,A,2017-04-25,,MONTAJES JEP SL,,FACTURA  SEDE 5223/2017 REPARACION DE ILUMINACION EN EDIFICIO SEGURIDAD,237.32,
Administración General,,,A,2017-05-08,,"SANMI REPARACIONES, S.L.",,FACTURA SEDE 13 REPARACION TERMO ELECTRICO DE SECRETARIA,423.5,
Administración General,,,A,2017-05-22,,CLIMATIZACION RDR S.L.L-,,FACTURA 1008/17 ARREGLOS CLIMATIZACION EDIFICIO ALCALDIA,3352.15,
Administración General,,,A,2017-06-01,,MONTAJES JEP SL,,FACTURA  SEDE 7 REPARACION LUMINARIAS SERVICIOS TECNICOS,760.8,
Administración General,,,A,2017-06-23,,CLIMATIZACION RDR S.L.L-,,FACTURA 1037/17  CONCEPTO CAMBIO DE FILTRO AIRE CONDICIONADO,931.7,
Administración General,,,A,2017-08-07,,CYRASA SEGURIDAD SL,,FACTURA CS17/7032  CAMBIO DE PLACA DENTRAL INTRUSION EN EDIFICIO MEDIO AMBIENTE,233.41,
Administración General,,,A,2017-09-01,,"ELECNOR, S.A",,FACTURA SEDE 1627099100 SERVICIO MANTENIMIENTO INTEGRAL DE INSTALACIONES JUNIO 2017,3480.97,
Administración General,,,A,2017-09-01,,"ELECNOR, S.A",,FACTURA SEDE 1627099400   MANTENIMIENTO INTREGRAL DE INSTALACIONES JULIO 2017,3480.97,
Administración General,,,A,2017-09-19,,"ELECNOR, S.A",,FACTURA 1627108500  MANTENIMIENTO EDIFICIOS MUNICIPALES MES DE AGOSTO,3480.97,
Administración General,,,A,2017-11-08,,"ELECNOR, S.A",,FACTURA 1627115100  MANTENIMIENTO EDIFICIOS MES SEPTIEMBRE,3480.97,
Administración General,,,A,2017-11-08,,"ELECNOR, S.A",,FACTURA SEDE 1627121000  REPARACION MAQUINA AIRE ACONDICIONADO,246.48,
Administración General,,,A,2017-11-28,,"ELECNOR, S.A",,FACTURA SEDE 1627111800  MANTENIMIENTO EDIFICIOS MUNICIPALES MES OCTUBRE,3480.97,
Administración General,,,A,2017-12-01,,"ELECNOR, S.A",,FACTURA 1627128800 INSTALACION TERMOSTATO FANCOIL EDIFICIO ALCALDIA,65.82,
Administración General,,,A,2017-12-01,,CYRASA SEGURIDAD SL,,FACTURA CS17/11172  CAMBIO PLACA CENTRAL ALARMA ARCHIVO,471.9,
Administración General,,,A,2017-12-01,,CYRASA SEGURIDAD SL,,FACTURA CS17/11173  REPARACION ALARMA PARQUE JH,216.59,
Administración General,,,A,2017-12-01,,CYRASA SEGURIDAD SL,,FACTURA CS17/11174  REPARACION ALARMA ESCUELA INFANTIL,261.36,
Administración General,,,A,2017-12-01,,CYRASA SEGURIDAD SL,,FACTURA CS17/11175  ASISTENCIA TECNICA EN ARCHIVO MUNICIPAL,43.56,
Administración General,,,A,2017-12-01,,CYRASA SEGURIDAD SL,,FACTURA CS17/11176  ASISTENCIA TECNICAS INSTALACIONES VARIAS,392.04,
Administración General,,,A,2017-12-05,,CYRASA SEGURIDAD SL,,FACTURA CS17/11177  INSTALACION Y DESMONTAJE CAMARAS PARA LAS FIESTAS,304.92,
Administración General,,,A,2017-12-05,,CYRASA SEGURIDAD SL,,FACTURA CS17/11215  ASISTENCIA TECNICA ESCUELA IDIOMAS,45.98,
Administración General,,,A,2017-12-11,,"ZARDOYA OTIS, S.A.",,FACTURA 7E45128M  CONCEPTO MANTENIMIENTO ASCENSORES DE 01-04 A 31-05-2017,1535.74,
Administración General,,,A,2017-12-22,,CYRASA SEGURIDAD SL,,FACTURA  SEDE 12198  CAMBIO PILAS SENSOR POLIDEPORTIVO,53.24,
Administración General,,,A,2017-12-26,,"ELECNOR, S.A",,FACTURA SEDE 1627124300 MANTENIMIENTO EDIFICIOS MUNICIPALES MES NOVIEMBRE,3480.97,
Administración General,,,A,2017-12-26,,CYRASA SEGURIDAD SL,,FACTURA SEDE 12201  TRABAJOS EN CASA ROSA,429.55,
Administración General,,,A,2017-12-26,,CYRASA SEGURIDAD SL,,FACTURA SEDE 12202  REPARACION CENTRAL GALAXY,464.64,
Administración General,,,A,2017-12-29,,CYRASA SEGURIDAD SL,,FACTURA  SEDE 12203  INSTALACION EQUIPO DE SEGURIDAD,145.2,
Administración General,,,A,2017-01-01,,G SANTORCAZ SA,,"FACTURA T116 2522 IMPORTE 215,07 REPARACION VEHICULO 7153BLF",215.07,
Administración General,,,A,2017-03-14,,ESCULA DE CONDUCCION AVANZADA SL,,FACTURA 04-17  REPARACION VEHICULO RENAULT KANGOO MATRICULA 7153BLF,140.13,
Administración General,,,A,2017-04-11,,ITELVELESA ITV,,GASTO A JUSTIFICAR  PARA ITV VEHICULO M-8301-VJ,70,
Administración General,,,A,2017-04-26,,ITELVELESA ITV,,GASTO A JUSTIFICAR ITV VEHICULO 7153-BLF,70,
Administración General,,,A,2017-06-23,,ESCUELA DE CONDUCCION AVANZADA SL,,FACTURA 43-17  REPARACION VEHICULO M-8301-VJ MEDIO AMBIENTE,1197.69,
Administración General,,,A,2017-07-25,,ITELVELESA ITV,,GASTO ITV 3513-.CBR,70,
Administración General,,,A,2017-09-01,,ESCUELA DE CONDUCCION AVANZADA SL,,FACTURA 57-17  SUSTITUCION NEUMATICOS VEHICULO ALCALDIA RENAULT LAGUNA,197.23,
Administración General,,,A,2017-10-25,,"MORAL MALO, JOSE ANTONIO",,GASTOS A JUSTIFICAR ITV VEHICULO 7153-BLF,70,
Administración General,,,A,2017-12-05,,ESCUELA DE CONDUCCION AVANZADA SL,,FACTURA 90-17  REPARACION VEHICULO 7153BLF,426.11,
Administración General,,,A,2017-12-13,,"ALMEIDA GOMEZ, AZUCENA",,GASTOS A JUSTIFICAR ITV VEHICULO 4187-FZL,62.44,
Administración General,,,A,2017-12-26,,ESCUELA DE CONDUCCION AVANZADA SL,,FACTURA 105-17  REPARACION VEHICULO 4197FZL,900.6,
Administración General,,,A,2017-01-01,,OFIPAPEL CENTER SL,,FACTURA 07/155757  MATERIAL OFICINA ATENCION VECINO,204.64,
Administración General,,,A,2017-01-01,,OFIPAPEL CENTER SL,,"FACTURA 07/155758 IMPORTE 9,86 MATERIAL OFICINA ATENCION AL VECINO",9.86,
Administración General,,,A,2017-01-01,,OFIPAPEL CENTER SL,,FACTURA 07/155759  MATERIAL OFICINA ATENCION AL VECINO,123.12,
Administración General,,,A,2017-01-19,,OFIPAPEL CENTER SL,,FACTURA 07/158218  MATERIAL OFICINA COMPRAS,30.24,
Administración General,,,A,2017-01-19,,OFIPAPEL CENTER SL,,FACTURA 07/158217  MATERIAL OFICINA ESCUELA INFANTIL LAS ARDILLAS,282.81,
Administración General,,,A,2017-01-19,,OFIPAPEL CENTER SL,,FACTURA 07/158215  MATERIAL OFICINA TESORERIA,374.01,
Administración General,,,A,2017-01-19,,OFIPAPEL CENTER SL,,FACTURA 07/158214  MATERIAL OFICINA TESORERIA,17.7,
Administración General,,,A,2017-01-19,,OFIPAPEL CENTER SL,,FACTURA 07/158213  MATERIAL OFICINA EDUCACION,205.92,
Administración General,,,A,2017-01-19,,OFIPAPEL CENTER SL,,FACTURA 07/158212  MATERIAL OFICINA JUVENTUD,214.35,
Administración General,,,A,2017-02-16,,OFIPAPEL CENTER SL,,FACTURA 07/159710  MATERIAL OFICINA TESORERIA,267.99,
Administración General,,,A,2017-02-16,,OFIPAPEL CENTER SL,,FACTURA 07/159708  MATERIAL OFICINA DEPORTES,256.82,
Administración General,,,A,2017-02-16,,OFIPAPEL CENTER SL,,FACTURA 07/159705  MATERIAL OFICINA INTERVENCION,66.17,
Administración General,,,A,2017-02-16,,OFIPAPEL CENTER SL,,"FACTURA 07/159703 IMPORTE 267,99 MATERIAL OFICINA CULTURA",267.99,
Administración General,,,A,2017-02-09,,OFIPAPEL CENTER SL,,FACTURA 07/158216  MATERIAL OFICINA DEPORTES,234.45,
Administración General,,,A,2017-02-20,,OFIPAPEL CENTER SL,,FACTURA 07/159707  MATERIAL OFICINA PROTECCION CIVIL,81.89,
Administración General,,,A,2017-02-22,,OFIPAPEL CENTER SL,,FACTURA 07/159709  MATERIAL OFICINA SERVICIOS SOCIALES,130.12,
Administración General,,,A,2017-02-22,,OFIPAPEL CENTER SL,,FACTURA 07/159704  MATERIAL OFICINA DEPORTES,10.12,
Administración General,,,A,2017-02-27,,ULLED MERINNO EVA MARIA PAPELERIA SIC,,FACTURA B/1777  TARJETAS VISITA CONCEJALIA URBANISMO,80,
Administración General,,,A,2017-03-16,,OFIPAPEL CENTER SL,,FACTURA 07/161079 SUMINISTRO MATERIAL OFICINA SERVICIOS SOCIALES,86.39,
Administración General,,,A,2017-03-16,,OFIPAPEL CENTER SL,,FACTURA 07/161081  MATERIAL OFICINA PARA JUZGADO DE PAZ,30.82,
Administración General,,,A,2017-03-16,,OFIPAPEL CENTER SL,,FACTURA 07/161082  SUMINISTRO MATERIAL ALCALDIA,127.59,
Administración General,,,A,2017-03-16,,OFIPAPEL CENTER SL,,FACTURA 07/161083 MATERIAL OFICINA URBANISMO,6.99,
Administración General,,,A,2017-03-16,,OFIPAPEL CENTER SL,,FACTURA 07/161084  SUMINISTRO MATERIAL OFICINA PARA TESORERIA,20.99,
Administración General,,,A,2017-03-23,,OFIPAPEL CENTER SL,,FACTURA 07/161080  SUMINISTRO MATERIAL OFICINA PARA DEPORTES,256.82,
Administración General,,,A,2017-01-23,,PRINTATEC,,FACTURA 77190  COMPRA TONER,84.58,
Administración General,,,A,2017-04-05,,OFIPAPEL CENTER SL,,FACTURA 07/159712  MATERIAL OFICINA URBANISMO,513.71,
Administración General,,,A,2017-04-05,,OFIPAPEL CENTER SL,,FACTURA 07/159711  MATERIAL OFICINA URBANISMO,239.56,
Administración General,,,A,2017-04-19,,OFIPAPEL CENTER SL,,FACTURA 07/162179  SUMINISTRO MATERIAL OFICINA PARA ARCHIVO,364,
Administración General,,,A,2017-04-19,,OFIPAPEL CENTER SL,,FACTURA 07/162179  SUMINISTRO MATERIAL OFICINA PARA ARCHIVO,11.32,
Administración General,,,A,2017-04-19,,OFIPAPEL CENTER SL,,FACTURA 07/162180  SUMINISTRO MATERIAL DE OFICINA PARA SECRETARIA,569.64,
Administración General,,,A,2017-05-18,,OFIPAPEL CENTER SL,,FACTURA 07/163319  MATERIAL INTERVENCION,87.81,
Administración General,,,A,2017-05-18,,OFIPAPEL CENTER SL,,"FACTURA 07/1633318 IMPORTE 18,72 MATERIAL OFICINA INTERVENCION",18.72,
Administración General,,,A,2017-05-18,,OFIPAPEL CENTER SL,,FACTURA 07/163328  MATERIAL OFICINA SERVICIOS SOCIALES,8.09,
Administración General,,,A,2017-05-18,,OFIPAPEL CENTER SL,,FACTURA 07/163327  MATERIAL OFICINA SERVICIOS SOCIALES,67.6,
Administración General,,,A,2017-05-18,,OFIPAPEL CENTER SL,,FACTURA 07/163325  MATERIAL OFICINA JUZGADO DE PAZ,28.34,
Administración General,,,A,2017-05-18,,OFIPAPEL CENTER SL,,FACTURA 07/163324  MATERIAL OFICINA JUZGADO DE PAZ,112.8,
Administración General,,,A,2017-05-18,,OFIPAPEL CENTER SL,,FACTURA 07/163323  MATERIAL OFICINA ESCUELA ADULTOS,84.64,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163322  MATERIAL OFICINA CULTURA,193.35,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163321  MATERIAL OFICINA BIBLIOTECA JOSE VICENTE MUÑOZ,267.17,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163320  MATERIAL OFICINA BIBLIOTECA,120.43,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163548  MATERIAL OFICINA URBANISMO,925.47,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163330 MATERIAL OFICINA URBANISMO,2.52,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163330 MATERIAL OFICINA URBANISMO,40,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163329  MATERIAL OFICINA URBANISMO,1187.35,
Administración General,,,A,2017-05-22,,OFIPAPEL CENTER SL,,FACTURA 07/163326  MATERIAL OFICINA SECRETARIA,29.04,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164657  MATERIAL DE OFICINA TESORERIA,18.4,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164656  MATERIAL OFICINA TESORERIA,123.6,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164655  MATERIAL OFICINA INTERVENCION,39.39,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164654  MATERIAL OFICINA INTERVENCION,20.26,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164653  MATERIAL OFICINA INTERVENCION,178.66,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164652  MATERIAL OFICINA MEDIO AMBIENTE,99.58,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164650 MATERIAL OFICINA DEPORTES,255.49,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164649  MATERIAL OFICINA CULTURA,10.58,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164648  MATERIAL OFICINA BIBLIOTECA,241.03,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164647  MATERIAL OFICINA BIBLIOTECA,148,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164647  MATERIAL OFICINA BIBLIOTECA,1.46,
Administración General,,,A,2017-06-20,,OFIPAPEL CENTER SL,,FACTURA 07/164646  MATERIAL DE OFICINA BIBLIOTECA,26.9,
Administración General,,,A,2017-06-23,,OFIPAPEL CENTER SL,,FACTURA 07/164651  MATERIAL OFICINA ESCUELA IDIOMAS,231.51,
Administración General,,,A,2017-07-03,,OFIPAPEL CENTER SL,,FACTURA 07/164661  MATERIAL OFICINA URBANISMO,69.26,
Administración General,,,A,2017-07-03,,OFIPAPEL CENTER SL,,FACTURA 07/164660  MATERIAL OFICINA URBANISMO,83.07,
Administración General,,,A,2017-07-03,,OFIPAPEL CENTER SL,,FACTURA 07/164659  MATERIAL OFICINA URBANISMO,16.77,
Administración General,,,A,2017-08-02,,OFIPAPEL CENTER SL,,FACTURA 07/166018  MATERIAL OFICINA ALCALDIA,234.98,
Administración General,,,A,2017-08-02,,OFIPAPEL CENTER SL,,MATERIAL DE OFICINA CULTURA,31.88,
Administración General,,,A,2017-08-02,,OFIPAPEL CENTER SL,,FACTURA 07/166023  MATERIAL DE OFICINA ESCUELA IDIOMAS,323.24,
Administración General,,,A,2017-08-07,,OFIPAPEL CENTER SL,,FACTURA 07/166017  MATERIAL OFICINA SECRETARIA,456.75,
Administración General,,,A,2017-08-07,,OFIPAPEL CENTER SL,,FACTURA 07/166020  MATERIAL OFICINA ARCHIVO,68.14,
Administración General,,,A,2017-08-07,,OFIPAPEL CENTER SL,,FACTURA 07/166021  MATERIAL OFICINA ARCHIVO,212.85,
Administración General,,,A,2017-08-07,,OFIPAPEL CENTER SL,,FACTURA 07/166024  MATERIAL OFICINA SECRETARIA,35.77,
Administración General,,,A,2017-08-07,,"ASENGA LOGISTICA, SLU",,FACTURA 37003099  SUMINISTRO MATERIAL OFICINA,489.54,
Administración General,,,A,2017-09-01,,OFIPAPEL CENTER SL,,FACTURA 07/166993  MATERIAL OFICINA EDUCACION,61.73,
Administración General,,,A,2017-09-19,,OFIPAPEL CENTER SL,,FACTURA 07/166885  SUMINISTRO MATERIAL OFICINA ALCALDIA,77.59,
Administración General,,,A,2017-09-19,,OFIPAPEL CENTER SL,,FACTURA 07/166994  MATERIAL OFICINA PARTIDO POPULAR,71.17,
Administración General,,,A,2017-09-19,,OFIPAPEL CENTER SL,,FACTURA 07/167726 SUMINISTRO MATERIAL OFICINA ALCALDIA,140.4,
Administración General,,,A,2017-07-03,,OFIPAPEL CENTER SL,,FACTURA 07/164659  MATERIAL OFICINA URBANISMO,1289.8,
Administración General,,,A,2017-09-19,,OFIPAPEL CENTER SL,,MATERIAL DE OFICINA CULTURA,714.49,
Administración General,,,A,2017-10-18,,OFIPAPEL CENTER SL,,FACTURA 07/166995  MATERIAL OFICINA URBANISMO,4101.83,
Administración General,,,A,2017-10-18,,OFIPAPEL CENTER SL,,FACTURA 07/169046  MATERIAL OFICINA ALCALDIA,107.19,
Administración General,,,A,2017-10-18,,OFIPAPEL CENTER SL,,FACTURA 07/169048  MATERIAL OFICINA INTERVENCION,80.42,
Administración General,,,A,2017-10-25,,OFIPAPEL CENTER SL,,FACTURA 07/169047  MATERIAL OFICINA SECRETARIA,94.54,
Administración General,,,A,2017-11-13,,CRISTALERIAS TORRELODONES SA,,FACTURA SEDE 1983  MATERIAL PARA INTERVENCION,41.97,
Administración General,,,A,2017-11-14,,OFIPAPEL CENTER SL,,FACTURA 07/170384  MATERIAL OFICINA TESORERIA,183.06,
Administración General,,,A,2017-11-14,,OFIPAPEL CENTER SL,,FACTURA 07/170383  MATERIAL OFICINA ESCUELA INFANTIL,328.32,
Administración General,,,A,2017-11-14,,OFIPAPEL CENTER SL,,FACTURA 07/170385  MATERIAL OFICINA PROTECCION CIVIL,63.16,
Administración General,,,A,2017-11-14,,OFIPAPEL CENTER SL,,FACTURA 07/170386  MATERIAL OFICINA PARA SEGURIDAD,357.31,
Administración General,,,A,2017-11-14,,OFIPAPEL CENTER SL,,FACTURA 07/170387  MATERIAL OFICINA ALCALDIA,334.57,
Administración General,,,A,2017-11-16,,OFIPAPEL CENTER SL,,FACTURA 07/170388  MATERIAL OFICINA SECRETARIA,549.58,
Administración General,,,A,2017-12-05,,OFIPAPEL CENTER SL,,FACTURA 07/170381  MATERIAL OFICINA BIBLIOTECA,260.05,
Administración General,,,A,2017-12-28,,OFIPAPEL CENTER SL,,FACTURA 07/172582  MATERIAL OFICINA DEPORTES,53.6,
Administración General,,,A,2017-12-28,,OFIPAPEL CENTER SL,,FACTURA 07/172584  MATERIAL OFICINA CULTURA,446.43,
Administración General,,,A,2017-02-09,,MAGDALENA CASTILLO E HIJOS S.L.,,FACTURA 212/16  PRENSA ALCALDIA PERIODO 23 AL 31 DICIEMBRE,14.98,
Administración General,,,A,2017-02-22,,LA POLCA SL,,FACTURA 25/7  CONCEPTO PRENSA ENERO ALCALDIA,62.99,
Administración General,,,A,2017-03-14,,LA POLCA SL,,FACTURA 38/17  PRENSA ALCALDIA MES DE FEBRERO,60,
Administración General,,,A,2017-05-08,,LA POLCA SL,,FACTURA 53/17 CONCEPTO PRENSA MARZO,66,
Administración General,,,A,2017-05-15,,LA POLCA SL,,FACTURA 70/17  CONCEPTO PRENSA ABRIL,54,
Administración General,,,A,2017-06-19,,LA POLCA SL,,FACTURA 75/17 PRENSA MES DE MAYO ALCALDIA,63,
Administración General,,,A,2017-08-02,,LA POLCA SL,,FACTURA 94/17  CONCEPTO SUMINISTRO PRENSA JUNIO 2017,66,
Administración General,,,A,2017-09-18,,MAGDALENA CASTILLO E HIJOS S.L.,,FACTURA 78/17  CONCEPTO SUMINISTRO PRENSA ALCALDIA,59.9,
Administración General,,,A,2017-09-27,,MAGDALENA CASTILLO E HIJOS S.L.,,FACTURA 84/17  PRENSA ALCALDIA MES DE AGOSTO,62.9,
Administración General,,,A,2017-10-05,,MAGDALENA CASTILLO E HIJOS S.L.,,FACTURA 96/17  PRENSA ALCALDIA MES SEPTIEMBRE,49.42,
Administración General,,,A,2017-11-14,,MAGDALENA CASTILLO E HIJOS S.L.,,FACTURA 113/17  PRENSA ALCALDIA MES OCTUBRE,32.95,
Administración General,,,A,2017-12-13,,MAGDALENA CASTILLO E HIJOS S.L.,,FACTURA 123/17  PRENSA ALCALDIA MES NOVIEMBRE,31.45,
Administración General,,,A,2017-12-28,,MAGDALENA CASTILLO E HIJOS S.L.,,FACTURA 126/17 PRENSA ALCALDIA MES DICIEMBRE,20.97,
Administración General,,,A,2017-01-01,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE16321207179214 CONTRATO 19481272 PERIODO 26/05/16 A 21/06/16 EDIF MUNICIPALES,3774.51,
Administración General,,,A,2017-02-09,,GALP ENERGIA ESPAÑA SAU,,FACTURA  SEDE GE17010001481814  CONTRATO 30005632 PERIODO 05/12/16 A 10/01/17 AV TORRELODONES 8,2196.62,
Administración General,,,A,2017-02-09,,GALP ENERGIA ESPAÑA SAU,,FACTURA SEDE GE17010001481102 CONTRATO 10743702 PERIODO 02/11/16 A 04/01/17 CL REAL 32,869.63,
Administración General,,,A,2017-02-13,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE16321213750168 CONTRATO  19480473 PERIODO 20/08/16 A 22/09/16 EDIF MUNICIPALES,195.68,
Administración General,,,A,2017-02-13,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE16321211114518  CONTRATO 19480496  PERIODO 07/06/16 A 05/08/16,915.82,
Administración General,,,A,2017-02-13,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE16321201459385 CONTRATO 19516576 PERIODO  19/03/16 AL 21/04/16 EDIF MUNICIPALES,762.4,
Administración General,,,A,2017-02-13,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE16321201459348 CONTRATO 19480433 PERIODO 19/03/16 AL 21/04/16 EDIF MUNICIPALES,391.11,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030451786  CONTRATO 492586305 PERIODO 07/10/16 A 07/12/16 EDIF MUNICIPALES,50.59,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030395912 CONTRATO 321787961 PERIODO 07/10/16 A 12/12/16 EDIF MUNICIPALES,1905.75,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030451787 CONTRATO 492586410 PERIODO 17/10/16 A 05/12/16 EDIF MUNICIPALES,38.2,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030402037 CONTRATO 375098574 PERIODO 07/10/16 A 07/12/16 EDIF MUNICIPALES,11.13,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030399025 CONTRATO 348505991 PERIODO 11/10/16 A 14/12/16 EDIF MUNICIPALES,173.25,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030399331 CONTRATO 351518009 PERIODO 09/10/16 A 12/12/16 EDIF MUNICIPALES,218.27,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030398973 CONTRATO 348106282 PERIODO 14/10/16 A 14/12/16 EDIF MUNICIPALES,76,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030400436 CONTRATO 361817850 PERIODO 11/10/16 A 14/12/16 EDIF MUNICIPALES,637.27,
Administración General,,,A,2017-02-13,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20161229030395915 CONTRATO 321790388 PERIODO 11/10/16 A 14/12/16 EDIF MUNICIPALES,207.2,
